fit_i,bust_size,weight,rented_for,body_type,category,height,size,age
2,34c,125,date,full bust,dress,5.3,8,31
0,34d,175,party,full bust,dress,5.2,24,27
1,36d,140,formal affair,athletic,gown,5.4,16,25
0,34a,155,other,pear,dress,5.1,12,27
0,34c,138,party,athletic,dress,5.7,20,37
0,32b,125,formal affair,athletic,gown,5.7,4,22
0,34d,120,wedding,athletic,gown,5.4,8,41
0,34b,130,wedding,straight,shift,5.6,8,28
0,34d,145,wedding,pear,gown,5.5,12,27
1,32b,108,wedding,straight,gown,5.5,4,29
0,34b,108,other,hourglass,romper,5.4,1,40
0,36c,140,formal affair,athletic,gown,5.5,16,33
0,34c,135,other,hourglass,dress,5.1,8,34
0,34b,130,wedding,athletic,dress,5.6,8,33
0,34c,135,vacation,pear,dress,5.6,14,31
0,36d,158,party,apple,dress,5.6,24,33
0,36d,160,party,hourglass,jumpsuit,5.7,24,36
0,36d,150,wedding,hourglass,dress,5.4,20,35
0,32b,120,work,athletic,down,5.5,8,49
1,36c,120,other,athletic,shift,5.6,16,35
1,36c,180,work,pear,top,5.9,20,35
0,34d,120,wedding,petite,frock,5.2,4,54
1,32b,114,work,hourglass,pants,5.3,4,36
0,34c,110,party,petite,dress,5.0,4,41
2,34b,120,party,straight,dress,5.7,1,32
0,32b,110,formal affair,hourglass,gown,5.5,1,29
0,32a,128,party,pear,dress,5.8,4,37
0,36b,160,vacation,pear,dress,5.6,24,38
0,36c,125,formal affair,athletic,shift,5.7,8,27
1,34b,112,everyday,petite,dress,5.1,4,32
0,36b,155,party,athletic,dress,5.8,20,28
1,34a,120,everyday,pear,shirtdress,5.6,8,23
2,34a,140,wedding,pear,sheath,5.5,4,31
2,38b,140,everyday,pear,maxi,5.4,20,36
2,34d,152,party,hourglass,dress,5.4,12,31
0,34b,165,wedding,pear,sheath,5.9,16,29
0,36c,155,wedding,athletic,gown,5.8,20,46
0,32b,129,wedding,hourglass,gown,5.4,8,32
2,34b,125,formal affair,hourglass,dress,5.4,1,34
0,34c,135,wedding,athletic,dress,5.6,12,27
0,34c,130,work,pear,dress,5.4,8,43
0,34d,135,vacation,straight,dress,5.1,14,37
0,34b,135,wedding,athletic,gown,5.4,8,32
2,34b,118,vacation,petite,shift,5.1,4,47
0,34b,130,party,athletic,dress,5.8,8,20
1,34d,145,party,athletic,shift,5.6,20,32
0,32c,108,formal affair,hourglass,gown,5.2,1,28
2,34d,150,other,hourglass,jacket,5.2,14,36
0,34c,125,date,straight,dress,5.6,8,31
1,32d,142,other,hourglass,dress,5.0,12,31
1,34c,135,formal affair,hourglass,dress,5.8,16,30
1,32b,135,party,pear,jumpsuit,5.8,4,30
1,32b,145,formal affair,athletic,gown,5.7,17,34
1,34c,145,work,athletic,dress,5.8,20,26
0,36c,200,wedding,straight,dress,5.8,28,31
0,34d,134,work,athletic,dress,5.1,14,44
1,34c,150,formal affair,straight,gown,6.0,17,22
0,36b,130,party,straight,shift,5.2,12,36
0,34c,120,work,straight,dress,5.5,8,31
0,34b,125,wedding,straight,gown,5.4,12,33
0,36b,135,wedding,athletic,dress,5.7,16,33
0,36d,190,other,hourglass,dress,5.4,39,25
0,36c,156,wedding,athletic,gown,5.8,17,26
0,34b,138,wedding,athletic,sheath,5.3,16,32
1,34a,120,work,straight,dress,5.11,4,37
0,36b,140,party,athletic,dress,5.6,12,33
0,36b,135,formal affair,athletic,sheath,5.7,12,34
2,32a,106,everyday,pear,dress,5.1,4,26
0,32a,120,party,straight,dress,5.6,1,36
0,36dd,190,wedding,hourglass,sheath,5.9,28,29
0,32d,115,formal affair,petite,gown,5.4,4,22
0,32a,104,formal affair,straight,gown,5.4,1,21
0,32b,120,wedding,pear,dress,5.2,4,31
0,36a,155,wedding,athletic,sheath,5.9,14,27
0,32b,125,party,straight,dress,5.7,8,21
2,32c,105,everyday,petite,pant,5.0,4,31
0,34b,122,other,straight,jacket,5.7,4,26
1,32dd,155,wedding,hourglass,maxi,5.3,20,31
0,32c,115,party,hourglass,dress,5.2,8,32
0,36d,160,wedding,athletic,dress,5.5,24,31
0,32b,120,wedding,petite,gown,5.2,3,28
0,34b,140,wedding,athletic,gown,5.4,8,40
0,36d,152,wedding,hourglass,gown,4.11,24,43
2,34c,115,party,athletic,jumpsuit,5.3,4,29
0,32a,106,wedding,pear,gown,5.1,4,26
0,34b,145,party,pear,gown,5.4,12,19
1,36c,170,party,hourglass,maxi,5.9,20,38
0,34d,125,date,hourglass,dress,5.6,16,44
0,34c,135,wedding,straight,dress,5.9,12,24
0,36c,140,wedding,athletic,dress,5.8,14,35
2,34b,130,wedding,athletic,shift,5.7,4,42
0,34a,115,party,athletic,shift,5.1,8,36
2,34c,135,formal affair,athletic,dress,5.6,8,27
2,32d,120,formal affair,full bust,gown,5.4,1,30
0,32a,110,formal affair,athletic,dress,5.3,1,33
0,34c,128,formal affair,hourglass,gown,5.3,7,32
0,36d,160,wedding,full bust,dress,5.3,20,36
0,32d,115,formal affair,straight,gown,5.7,1,38
1,34b,125,formal affair,athletic,gown,5.3,8,29
1,36c,139,formal affair,hourglass,dress,5.7,12,31
0,34b,118,formal affair,hourglass,gown,5.2,4,42
0,34b,128,everyday,pear,dress,5.7,8,45
0,32b,140,other,athletic,sheath,5.7,8,41
1,34b,159,wedding,athletic,dress,5.7,16,28
0,32b,110,everyday,petite,top,5.2,4,39
1,36d,150,date,hourglass,sheath,5.6,16,29
0,34a,120,formal affair,straight,gown,5.8,4,33
0,32c,115,party,hourglass,sheath,5.2,4,32
0,34b,150,party,athletic,sheath,5.8,14,31
1,34d,143,wedding,hourglass,shift,5.3,24,63
0,34b,130,everyday,athletic,blazer,5.3,8,33
0,36d,155,wedding,hourglass,sheath,5.1,32,44
0,34c,135,party,pear,sheath,5.4,12,34
1,34c,130,date,athletic,dress,5.2,16,22
0,34b,138,vacation,athletic,dress,5.7,14,37
0,32c,100,party,petite,dress,5.3,1,35
0,34a,109,other,petite,dress,5.2,1,41
2,32b,130,formal affair,straight,gown,5.7,4,38
0,34b,128,everyday,pear,sweater,5.7,8,45
0,32dd,135,party,full bust,gown,5.6,12,23
0,36c,162,wedding,hourglass,gown,5.7,24,30
2,32d,110,other,full bust,dress,5.3,8,34
0,38b,155,party,apple,dress,5.5,20,38
0,38c,155,date,athletic,dress,5.7,20,39
2,34d,145,everyday,hourglass,top,5.6,16,28
1,32c,140,wedding,athletic,dress,5.6,8,27
2,32b,120,other,pear,dress,5.2,1,31
1,36d,190,wedding,pear,gown,5.7,13,33
0,32d,130,formal affair,athletic,gown,5.7,5,32
0,34c,125,formal affair,athletic,gown,5.2,4,30
0,34b,135,wedding,petite,sheath,5.3,8,31
0,34b,135,party,straight,dress,5.1,8,34
0,32c,125,work,hourglass,jumpsuit,5.4,4,35
0,34d,155,wedding,hourglass,gown,5.8,16,33
1,34c,128,other,athletic,dress,5.3,12,25
0,34a,130,wedding,athletic,jumpsuit,5.3,4,29
2,34c,115,wedding,petite,dress,5.1,1,32
0,34c,130,everyday,athletic,jumpsuit,5.9,4,34
2,34c,125,everyday,full bust,sheath,5.3,8,31
0,36c,140,party,athletic,maxi,5.11,16,45
0,32d,137,wedding,athletic,dress,5.7,4,30
0,32a,125,formal affair,athletic,gown,5.6,5,22
0,34c,165,everyday,straight,top,5.11,16,37
0,36d,135,date,hourglass,dress,5.5,12,35
1,34c,130,formal affair,athletic,dress,5.7,8,37
0,34c,155,party,hourglass,maxi,5.8,8,34
0,32a,105,wedding,petite,gown,5.5,3,29
0,34d,134,wedding,hourglass,dress,5.2,16,33
2,32b,110,party,hourglass,gown,5.2,1,34
2,36b,175,work,pear,dress,5.9,14,42
0,34c,141,wedding,hourglass,shift,5.7,14,30
1,34d,130,wedding,hourglass,dress,5.2,12,29
0,34d,147,date,athletic,dress,5.1,12,24
0,32b,120,wedding,straight,gown,5.6,2,30
1,34d,135,everyday,apple,dress,5.0,12,41
1,34c,125,formal affair,athletic,dress,5.6,8,48
0,36d,149,formal affair,hourglass,dress,5.9,20,51
0,34c,120,wedding,hourglass,sheath,5.4,4,32
0,38b,200,formal affair,pear,dress,6.1,24,31
1,32b,131,wedding,pear,sheath,5.7,16,35
0,34c,128,wedding,straight,gown,5.7,8,30
0,34b,125,formal affair,pear,gown,5.4,8,32
0,32c,100,party,petite,dress,5.3,1,35
0,36b,125,formal affair,hourglass,gown,5.8,9,27
0,34b,130,party,straight,frock,5.7,8,33
0,34d,125,party,full bust,coat,5.6,12,52
0,32a,107,wedding,athletic,dress,5.1,4,32
1,36d,140,formal affair,hourglass,shift,5.4,16,37
2,32b,110,formal affair,petite,gown,5.2,1,20
0,36c,150,formal affair,pear,gown,5.1,17,27
0,34c,135,formal affair,athletic,gown,5.7,12,29
0,34b,140,wedding,athletic,dress,5.4,8,33
1,34b,130,party,athletic,dress,5.7,12,35
0,34c,135,formal affair,hourglass,gown,5.2,8,32
1,32b,130,wedding,petite,dress,5.4,4,38
0,32c,112,party,petite,dress,5.2,4,39
0,36b,156,other,athletic,dress,5.6,20,35
0,36b,145,formal affair,hourglass,gown,5.4,12,25
0,34b,125,other,hourglass,sheath,5.8,8,31
2,34d,130,party,full bust,dress,5.5,4,46
0,34a,145,work,athletic,dress,5.1,14,26
1,34a,135,formal affair,hourglass,dress,5.4,12,26
0,34d,128,formal affair,hourglass,gown,5.5,4,29
1,34d,165,work,full bust,jumpsuit,5.5,20,36
0,34c,135,everyday,hourglass,top,5.2,14,39
0,32d,127,formal affair,hourglass,sheath,5.4,8,26
0,36b,155,wedding,athletic,dress,5.6,16,37
2,34b,120,wedding,hourglass,gown,5.4,8,28
2,34b,133,party,pear,dress,5.2,14,33
2,38d,190,party,hourglass,dress,5.3,14,31
0,36d,170,work,hourglass,dress,5.6,24,38
0,34b,125,formal affair,athletic,gown,5.4,4,34
0,34c,127,formal affair,hourglass,sheath,5.1,4,30
1,34a,140,wedding,athletic,dress,5.5,12,45
0,34b,145,other,pear,dress,5.8,8,29
0,32b,118,wedding,straight,shift,5.8,1,30
0,34d,140,party,hourglass,dress,5.4,4,31
0,34c,119,formal affair,hourglass,gown,5.3,9,34
0,32ddd/e,120,wedding,petite,dress,5.2,12,39
0,36c,130,wedding,hourglass,dress,5.2,8,28
0,34b,120,party,athletic,shift,5.7,4,37
2,34d,128,party,full bust,dress,5.5,4,48
0,34c,131,wedding,athletic,dress,5.7,8,30
1,32c,125,formal affair,hourglass,dress,5.6,8,29
0,32a,130,wedding,straight,gown,5.9,5,26
2,36c,150,wedding,pear,dress,5.4,24,30
1,36b,150,wedding,straight,sheath,5.6,20,38
0,34b,125,everyday,straight,down,5.4,4,37
0,34b,150,wedding,hourglass,gown,5.6,12,29
0,38d,190,party,hourglass,dress,5.4,28,29
1,32b,105,wedding,straight,dress,5.7,4,32
0,34d,135,other,hourglass,dress,5.4,12,29
0,34c,128,other,full bust,mini,5.6,8,38
0,34a,118,other,pear,dress,5.4,8,38
2,36d,190,other,hourglass,dress,5.4,32,25
0,34b,138,formal affair,hourglass,gown,5.5,4,31
2,32c,120,everyday,straight,coat,5.7,4,31
0,32b,110,formal affair,petite,sheath,5.0,4,23
0,32c,112,formal affair,hourglass,gown,5.6,1,44
2,34c,128,party,petite,dress,5.3,8,30
0,34a,120,wedding,athletic,gown,5.5,4,27
0,38d,150,wedding,full bust,sheath,5.6,14,32
0,36c,165,wedding,hourglass,sheath,5.5,20,28
0,38c,180,everyday,hourglass,pullover,5.1,26,41
1,34b,133,party,hourglass,dress,5.5,8,34
0,34b,127,everyday,athletic,jacket,5.5,14,34
0,34a,135,wedding,athletic,dress,5.4,4,36
0,34d,125,work,petite,shift,5.1,4,41
0,38c,140,other,hourglass,dress,5.6,14,37
0,34d,130,formal affair,straight,gown,5.7,13,38
0,36b,135,wedding,athletic,dress,5.4,14,26
2,34b,150,date,pear,dress,5.3,4,43
0,38c,165,party,hourglass,dress,5.8,16,31
0,34d,175,work,athletic,dress,5.8,20,50
0,32d,112,party,athletic,dress,5.4,1,31
0,32d,126,wedding,athletic,gown,5.7,1,26
2,32b,115,other,hourglass,blazer,5.2,4,33
0,32b,115,formal affair,petite,gown,5.4,1,33
0,34a,110,formal affair,petite,dress,5.2,4,30
0,34a,135,date,hourglass,jumpsuit,5.9,8,35
1,36d,158,party,full bust,shift,5.3,24,31
0,34d,157,formal affair,hourglass,gown,5.7,16,23
2,32a,108,party,athletic,dress,5.3,1,33
2,36c,160,everyday,pear,tunic,5.9,20,46
0,38d,150,other,full bust,dress,5.6,20,29
0,34b,133,work,straight,top,5.7,8,31
0,34d,159,party,hourglass,dress,5.6,14,40
2,34d,135,party,athletic,dress,5.4,12,23
0,34a,145,formal affair,pear,dress,5.6,16,36
1,32d,127,formal affair,petite,sheath,5.2,14,34
0,34b,120,party,petite,sheath,5.3,8,29
0,36d,175,everyday,hourglass,coat,5.6,20,46
0,34d,140,other,full bust,dress,5.2,16,35
0,32b,110,work,petite,dress,5.3,1,31
2,36g,150,everyday,full bust,coat,5.6,14,31
0,36b,135,formal affair,hourglass,gown,5.5,12,21
0,34b,135,party,athletic,dress,5.6,8,30
0,36b,132,wedding,pear,dress,5.1,8,29
0,36c,158,wedding,hourglass,sheath,5.7,24,30
0,32a,115,everyday,pear,dress,5.3,4,28
0,38d,230,formal affair,hourglass,jumpsuit,5.2,48,43
0,36d,150,wedding,athletic,dress,5.7,14,31
1,34a,133,formal affair,athletic,frock,5.8,12,32
2,34b,128,wedding,pear,gown,5.5,4,37
0,36c,155,wedding,athletic,dress,5.9,16,33
0,36b,135,party,hourglass,dress,5.9,8,56
0,36c,150,everyday,apple,dress,5.8,4,33
0,36c,140,party,full bust,sheath,5.5,20,44
0,36c,150,formal affair,hourglass,gown,5.5,13,29
0,32d,130,everyday,athletic,top,5.9,8,29
2,32b,110,formal affair,petite,gown,5.2,0,23
0,32a,105,wedding,pear,maxi,5.6,4,24
0,34b,144,wedding,athletic,dress,5.1,12,35
0,32b,128,other,athletic,gown,5.7,5,32
1,36d,140,party,athletic,sheath,5.9,20,33
0,34b,118,other,hourglass,dress,5.4,1,30
0,34c,135,wedding,hourglass,gown,5.3,4,32
0,36c,140,wedding,straight,gown,5.9,5,31
1,36d,145,everyday,apple,dress,5.5,16,51
0,34c,135,wedding,hourglass,gown,5.4,8,30
2,34a,130,formal affair,athletic,gown,5.6,8,45
1,34c,130,other,hourglass,dress,5.3,12,25
0,32c,138,formal affair,hourglass,gown,4.11,7,28
0,34b,122,other,straight,sheath,5.7,4,26
0,32b,120,wedding,petite,gown,5.3,8,31
1,34b,98,date,petite,dress,5.2,1,32
0,34b,145,party,pear,dress,5.5,14,23
0,38c,150,wedding,apple,dress,5.3,20,35
1,32d,145,party,hourglass,dress,5.1,16,24
1,32d,135,wedding,athletic,dress,5.7,12,35
1,32b,130,wedding,athletic,dress,5.4,16,30
0,36b,136,party,athletic,dress,5.3,8,51
0,34b,135,wedding,athletic,gown,5.6,4,34
1,36c,210,formal affair,pear,gown,5.6,28,35
0,36b,130,everyday,petite,jacket,5.2,8,35
0,36d,125,formal affair,athletic,dress,5.5,12,35
0,34d,165,wedding,athletic,dress,5.5,16,29
0,32dd,130,date,hourglass,maxi,5.5,8,44
2,34a,115,date,athletic,dress,5.6,8,36
0,36b,185,work,hourglass,dress,5.6,28,32
0,32c,135,date,petite,dress,5.1,14,35
2,32d,130,wedding,petite,maxi,5.2,15,36
0,34b,112,other,petite,shift,5.0,4,52
0,32aa,110,wedding,straight,dress,5.4,1,29
0,34c,140,formal affair,pear,gown,5.4,12,22
2,36d,135,wedding,hourglass,dress,5.1,24,33
0,34c,125,formal affair,full bust,mini,5.2,12,23
0,36b,130,work,petite,sheath,5.3,12,38
2,32aa,98,party,petite,sheath,4.1,1,31
0,34d,135,wedding,full bust,dress,5.6,12,32
0,32b,105,formal affair,petite,gown,5.2,1,33
0,34d,128,work,hourglass,sheath,5.3,12,33
0,36b,142,party,petite,dress,5.2,4,25
2,34c,130,everyday,hourglass,top,5.6,12,50
0,32b,118,wedding,petite,sheath,5.3,4,29
0,34a,125,formal affair,hourglass,gown,5.9,9,26
1,32dd,145,work,apple,culottes,5.5,14,38
0,34d,130,wedding,athletic,gown,5.2,12,30
0,34d,125,everyday,full bust,romper,5.2,12,32
2,34c,126,other,petite,dress,5.3,4,23
0,32c,115,formal affair,petite,dress,5.1,4,32
0,34b,140,work,athletic,skirt,5.3,12,41
0,34c,112,wedding,hourglass,dress,5.2,8,31
0,38c,190,party,full bust,shift,5.4,32,32
0,32d,145,other,full bust,dress,5.6,16,31
2,34c,135,formal affair,hourglass,gown,5.7,4,25
1,34b,130,wedding,athletic,dress,5.5,12,34
0,34b,118,work,petite,top,5.3,8,40
0,34b,115,work,hourglass,skirt,5.3,1,29
0,32b,115,party,athletic,shift,5.6,1,32
2,36d,160,work,hourglass,down,5.9,20,38
1,34d,135,wedding,full bust,mini,5.6,12,27
0,34a,150,wedding,pear,dress,5.7,20,38
0,32d,123,vacation,full bust,dress,5.7,8,40
1,32a,115,date,petite,dress,5.2,12,28
1,36c,128,party,full bust,gown,5.5,16,59
1,36c,125,party,athletic,dress,5.4,4,35
0,34c,129,party,athletic,dress,5.7,8,30
1,36b,160,party,athletic,gown,5.11,21,31
2,36b,140,work,pear,shift,5.7,12,27
0,36c,180,formal affair,apple,dress,5.6,12,29
0,34d,120,wedding,athletic,dress,5.3,4,27
0,32b,115,party,petite,dress,5.2,4,33
0,34d,155,date,full bust,dress,5.9,14,36
0,34b,135,wedding,straight,gown,5.1,9,37
1,32d,130,party,hourglass,top,5.3,8,24
0,32c,120,formal affair,hourglass,gown,5.8,2,38
0,34c,128,wedding,straight,gown,5.7,9,36
0,36b,140,party,pear,dress,5.3,8,28
0,32b,138,other,pear,dress,5.11,8,25
2,36c,120,party,athletic,dress,5.0,12,34
0,38d,200,everyday,full bust,dress,5.7,24,36
1,32c,120,date,hourglass,dress,5.4,1,31
0,34c,120,formal affair,hourglass,gown,5.2,8,20
0,32d,140,everyday,hourglass,sweater,5.7,14,33
0,34b,130,wedding,pear,dress,5.7,8,26
0,32b,125,date,pear,romper,5.6,8,30
0,34c,155,party,hourglass,sheath,5.9,12,35
0,34b,125,date,hourglass,gown,5.1,9,35
0,34d,135,work,athletic,dress,5.5,12,32
0,36c,140,formal affair,hourglass,gown,5.6,13,20
0,32d,123,other,hourglass,dress,5.6,4,42
1,32d,130,everyday,hourglass,dress,5.4,20,55
0,34b,123,party,pear,skirt,5.4,8,31
1,34d,160,formal affair,hourglass,gown,5.9,21,37
2,38b,185,party,hourglass,jumpsuit,5.5,35,32
0,34b,165,party,pear,dress,5.9,14,29
0,34c,115,wedding,pear,gown,5.5,5,23
0,34d,140,formal affair,full bust,gown,5.3,12,22
1,34c,135,party,hourglass,dress,5.6,8,31
0,32c,122,wedding,petite,dress,5.5,4,30
0,34b,125,wedding,hourglass,dress,5.4,4,34
2,32d,125,party,pear,dress,5.3,8,30
2,34b,146,other,hourglass,maxi,5.3,8,27
2,34b,138,everyday,athletic,jumpsuit,5.1,12,33
0,34c,110,vacation,petite,dress,5.1,4,36
0,34c,118,party,athletic,romper,5.2,4,45
1,34b,140,formal affair,athletic,dress,5.7,8,25
0,36b,145,party,straight,dress,5.2,24,37
0,36dd,170,wedding,hourglass,gown,5.6,17,33
0,34c,115,formal affair,straight,gown,5.7,4,19
0,36d,150,wedding,hourglass,gown,5.6,12,26
0,36c,155,wedding,pear,dress,5.9,16,30
0,34c,125,party,hourglass,shift,5.3,1,46
2,36c,145,formal affair,hourglass,gown,5.7,17,44
0,32d,130,party,hourglass,sheath,5.5,8,27
0,36c,155,wedding,hourglass,gown,5.3,20,26
0,32d,150,party,athletic,dress,5.4,14,30
0,36h,195,party,full bust,sheath,5.4,39,35
0,34d,107,date,hourglass,dress,5.0,8,29
0,34c,140,other,athletic,dress,5.7,8,24
1,34b,130,work,petite,shift,5.4,16,33
2,32c,117,wedding,petite,jumpsuit,5.3,4,54
1,36b,134,party,athletic,dress,5.5,16,55
0,34b,130,formal affair,petite,dress,5.1,12,39
0,34c,140,party,athletic,sheath,5.1,12,31
0,34c,125,formal affair,athletic,dress,5.5,4,34
0,34b,137,wedding,pear,sheath,5.5,12,34
0,34c,115,party,hourglass,dress,5.4,4,30
0,34b,120,date,straight,sheath,5.7,8,32
0,32d,127,formal affair,athletic,gown,5.4,4,23
0,38b,200,formal affair,pear,gown,6.1,25,31
0,32b,130,wedding,straight,dress,5.7,8,23
2,36d,185,wedding,hourglass,dress,5.7,24,29
0,32d,114,wedding,full bust,dress,5.4,1,29
1,34d,135,date,hourglass,dress,5.4,14,30
0,36d,140,formal affair,athletic,gown,5.9,17,48
0,32d,120,party,hourglass,dress,5.1,8,33
0,34b,150,other,athletic,dress,5.7,16,24
0,36c,170,formal affair,pear,gown,5.9,24,31
2,30a,160,wedding,apple,dress,5.5,16,37
0,34b,145,wedding,apple,gown,5.7,13,30
0,34c,154,party,hourglass,dress,5.7,20,36
0,32c,114,work,pear,dress,5.2,8,41
2,38c,180,wedding,pear,sheath,5.4,39,60
0,32d,110,wedding,petite,gown,5.1,0,32
0,32c,120,date,athletic,dress,5.2,4,31
1,34b,160,other,pear,jacket,5.1,20,32
0,38dd,160,formal affair,straight,gown,5.9,8,32
0,40ddd/e,220,formal affair,hourglass,dress,5.6,28,38
0,32c,115,party,hourglass,sheath,5.4,1,28
1,34d,133,work,hourglass,jumpsuit,5.6,8,34
0,38d,160,formal affair,full bust,gown,5.3,24,43
0,34c,125,wedding,hourglass,gown,5.2,11,38
0,34dd,139,formal affair,hourglass,dress,5.7,12,23
2,34c,160,everyday,pear,skirt,5.9,14,28
0,34c,154,everyday,pear,sweater,5.6,14,50
0,34ddd/e,135,wedding,full bust,dress,5.5,16,25
0,36f,200,party,hourglass,sheath,5.6,39,35
0,28a,140,party,athletic,dress,5.9,8,32
0,34g,135,other,full bust,dress,5.5,16,30
0,38d,175,party,pear,dress,5.2,39,34
0,36b,140,other,hourglass,dress,5.3,12,32
0,38d,225,formal affair,pear,dress,5.3,51,32
2,32b,125,everyday,athletic,sweater,5.8,8,22
0,34b,128,formal affair,athletic,dress,5.4,8,50
0,34a,115,party,athletic,dress,5.4,4,38
0,34c,140,wedding,hourglass,gown,5.1,24,32
0,36b,180,other,hourglass,dress,5.11,24,36
1,34c,128,formal affair,petite,sheath,5.1,14,53
0,34a,111,other,petite,dress,5.2,1,32
0,32b,115,work,hourglass,dress,5.5,4,32
0,36c,160,wedding,hourglass,sheath,5.1,16,33
0,38c,180,formal affair,hourglass,gown,5.8,25,29
0,36c,190,wedding,hourglass,gown,5.7,20,30
0,34d,145,wedding,hourglass,gown,5.6,12,29
1,32c,135,formal affair,hourglass,gown,5.6,5,30
0,36d,156,party,hourglass,dress,5.6,20,26
0,34b,140,wedding,athletic,gown,5.6,8,28
1,38ddd/e,165,party,full bust,dress,5.3,24,48
0,34a,115,everyday,petite,dress,5.2,1,32
0,34c,130,other,athletic,dress,5.8,8,28
0,36d,185,wedding,hourglass,gown,5.9,21,33
0,36b,140,work,pear,dress,5.6,12,40
1,34a,150,wedding,athletic,sheath,5.1,20,30
0,32c,125,vacation,straight,mini,5.8,8,29
0,36d,140,wedding,hourglass,dress,5.5,16,35
1,32a,115,wedding,petite,dress,5.3,4,26
0,32c,135,date,straight,top,5.7,8,27
1,34b,115,date,petite,dress,5.4,8,38
0,32c,130,party,hourglass,dress,5.1,8,35
0,34c,157,party,athletic,sheath,5.1,12,31
0,32dd,140,wedding,athletic,dress,5.5,12,23
0,34d,135,formal affair,athletic,dress,5.2,12,34
1,32b,110,party,hourglass,sheath,5.3,4,33
0,34c,133,other,straight,dress,5.5,8,32
1,34c,135,formal affair,athletic,dress,5.6,16,35
0,32b,120,date,pear,mini,5.4,8,30
0,32d,120,other,hourglass,dress,5.6,1,30
0,36a,135,party,petite,dress,5.3,8,55
0,34a,122,wedding,athletic,gown,5.2,3,31
2,34a,110,formal affair,petite,gown,5.1,1,28
0,36d,175,formal affair,full bust,gown,5.6,35,51
0,34c,140,formal affair,athletic,gown,5.6,8,27
0,32b,128,formal affair,athletic,gown,5.3,4,33
0,34b,130,formal affair,pear,gown,5.2,12,22
0,34a,117,formal affair,petite,gown,5.3,1,37
0,34a,130,formal affair,athletic,gown,5.4,8,27
0,34d,123,party,athletic,dress,5.3,4,30
0,36c,135,party,athletic,romper,5.7,12,24
0,30d,120,other,athletic,dress,5.4,4,28
0,32g,158,party,full bust,dress,5.5,14,29
0,36c,205,party,hourglass,dress,5.3,26,31
0,32a,100,wedding,athletic,dress,5.3,1,35
1,34b,130,work,pear,sheath,5.1,8,33
2,34c,150,date,athletic,maxi,5.8,14,33
0,34c,125,wedding,athletic,gown,5.4,4,30
0,32c,115,party,hourglass,dress,5.4,4,20
0,34b,140,formal affair,athletic,jumpsuit,5.8,12,29
0,32d,128,vacation,hourglass,maxi,5.4,4,26
2,34d,120,other,hourglass,dress,5.4,4,39
1,36d,150,other,hourglass,sheath,5.2,16,32
0,36d,195,party,apple,sheath,5.3,39,29
2,36c,145,everyday,pear,sweater,5.7,14,36
1,34d,150,wedding,athletic,gown,5.4,16,33
0,36b,175,other,pear,romper,5.7,24,29
0,38d,229,party,full bust,dress,5.8,39,38
0,32a,102,formal affair,athletic,gown,5.4,1,37
2,34c,120,formal affair,petite,gown,5.4,4,48
0,34b,145,party,hourglass,dress,5.2,16,57
0,34d,115,party,pear,sheath,5.2,4,38
0,36a,150,formal affair,athletic,dress,5.9,16,35
0,34d,135,other,athletic,dress,5.6,14,33
0,34b,160,formal affair,athletic,dress,5.6,20,44
0,34c,125,work,hourglass,blazer,5.2,8,26
0,36d,155,formal affair,athletic,gown,5.1,17,25
0,34c,125,work,athletic,dress,5.5,16,32
0,34b,130,wedding,hourglass,gown,5.3,8,42
0,32d,105,wedding,petite,dress,5.1,4,27
0,34b,130,other,athletic,gown,5.4,8,30
0,38c,220,formal affair,apple,gown,5.5,51,35
0,34c,138,wedding,hourglass,gown,5.5,12,31
1,32c,130,party,hourglass,dress,5.7,4,35
0,34a,120,formal affair,athletic,sheath,5.6,4,37
0,36b,170,party,hourglass,sheath,5.6,14,35
0,34b,121,work,petite,dress,5.2,8,35
0,36b,155,wedding,pear,dress,5.5,20,49
0,34c,124,wedding,petite,shift,5.1,12,33
0,32a,105,everyday,petite,shirtdress,5.2,1,27
0,32c,125,date,pear,dress,5.4,4,41
0,34d,150,party,hourglass,maxi,5.9,15,34
0,36c,125,formal affair,athletic,sheath,5.4,8,28
0,34c,150,wedding,athletic,dress,5.11,13,38
2,34b,130,wedding,straight,dress,5.9,1,31
0,36d,150,party,hourglass,gown,5.8,17,33
0,32a,115,wedding,petite,dress,5.5,4,30
2,36b,180,wedding,pear,dress,5.6,24,40
0,34b,138,wedding,athletic,sheath,5.5,12,34
0,34d,142,wedding,hourglass,dress,5.5,16,26
2,34c,127,other,athletic,shift,5.6,4,33
1,34d,125,date,athletic,print,5.4,8,31
0,34b,135,formal affair,straight,gown,5.6,8,29
0,34a,130,party,pear,romper,5.7,8,27
1,32b,125,vacation,athletic,dress,5.7,14,35
0,36c,160,wedding,pear,gown,5.4,16,32
2,34c,140,wedding,hourglass,sheath,5.6,32,34
0,32c,125,other,hourglass,dress,5.6,4,32
0,36c,160,formal affair,athletic,gown,5.8,17,44
0,36f,175,formal affair,hourglass,gown,5.5,12,36
0,32a,116,wedding,straight,dress,5.5,1,33
0,34b,128,wedding,apple,gown,5.5,7,31
0,34c,128,formal affair,pear,gown,5.3,12,53
0,34c,125,wedding,petite,dress,5.4,4,25
0,32c,134,wedding,full bust,dress,5.5,8,33
0,34c,135,wedding,athletic,dress,5.3,16,28
0,38d,160,party,full bust,dress,5.6,24,45
